Date;"Total
Occ.";"Arr.
Rooms";"Comp.
Rooms";"House
Use";"Deduct
Indiv.";"Deduct
Group";Occ.%;Room Revenue;Average Rate;"Dep.
Rooms";"Day Use
Rooms";"No Show
Rooms";"OOO
Rooms";"Adl. &
Chl.";Fecha;Dí;HoF;Empresa;;;
25-08-22 Thu;251;96;0;0;208;43;84,23%;38.955,42;155,20;46;0;1;29;373;25/8/2022;jueves;History;MARRIOTT;;;
26-08-22 Fri;248;80;0;1;181;67;83,22%;36.007,50;145,19;82;0;1;28;407;26/8/2022;viernes;History;MARRIOTT;;;
27-08-22 Sat;228;80;0;1;163;65;76,51%;29.455,19;129,19;100;1;5;28;370;27/8/2022;sábad;History;MARRIOTT;;;
28-08-22 Sun;178;66;0;0;119;59;59,73%;22.886,77;128,58;115;2;4;28;265;28/8/2022;domingo;History;MARRIOTT;;;
29-08-22 Mon;184;58;0;0;142;42;61,74%;21.392,07;116,26;52;0;1;31;252;29/8/2022;lunes;History;MARRIOTT;;;
30-08-22 Tue;187;40;0;0;137;50;62,75%;22.821,45;122,04;37;0;2;33;256;30/8/2022;martes;History;MARRIOTT;;;
31-08-22 Wed;174;57;0;0;149;25;58,39%;24.763,92;142,32;70;0;2;37;226;31/8/2022;miércole;History;MARRIOTT;;;
01-09-22 Thu;169;46;5;0;147;22;56,71%;25.508,85;150,94;51;0;0;29;221;1/9/2022;jueves;History;MARRIOTT;;;
02-09-22 Fri;178;88;4;1;142;36;59,73%;21.431,64;120,40;79;2;5;32;272;2/9/2022;viernes;History;MARRIOTT;;;
03-09-22 Sat;178;64;4;2;134;44;59,73%;20.951,25;117,70;64;1;3;32;292;3/9/2022;sábad;History;MARRIOTT;;;
04-09-22 Sun;176;80;4;0;122;54;59,06%;22.002,26;125,01;82;0;2;34;263;4/9/2022;domingo;History;MARRIOTT;;;
05-09-22 Mon;147;52;3;0;138;9;49,33%;21.080,73;143,41;81;0;3;37;198;5/9/2022;lunes;History;MARRIOTT;;;
06-09-22 Tue;161;54;0;0;148;13;54,03%;21.674,81;134,63;40;1;5;38;207;6/9/2022;martes;History;MARRIOTT;;;
07-09-22 Wed;155;64;1;0;128;27;52,01%;21.482,54;138,60;70;2;4;37;209;7/9/2022;miércole;History;MARRIOTT;;;
08-09-22 Thu;156;47;1;1;111;45;52,35%;22.024,83;141,18;46;1;1;34;225;8/9/2022;jueves;History;MARRIOTT;;;
09-09-22 Fri;193;95;2;1;128;65;64,77%;24.135,41;125,05;58;2;1;34;310;9/9/2022;viernes;History;MARRIOTT;;;
10-09-22 Sat;216;96;1;1;167;49;72,48%;28.400,74;131,48;73;0;2;35;344;10/9/2022;sábad;History;MARRIOTT;;;
11-09-22 Sun;184;40;1;0;136;48;61,74%;22.256,31;120,96;72;0;6;34;271;11/9/2022;domingo;History;MARRIOTT;;;
12-09-22 Mon;195;84;1;0;139;56;65,44%;27.273,59;139,86;73;3;12;32;267;12/9/2022;lunes;History;MARRIOTT;;;
13-09-22 Tue;222;79;1;0;165;57;74,50%;37.911,11;170,77;52;0;2;32;290;13/9/2022;martes;History;MARRIOTT;;;
14-09-22 Wed;256;102;4;0;187;69;85,91%;41.366,32;161,59;68;2;4;31;336;14/9/2022;miércole;History;MARRIOTT;;;
15-09-22 Thu;251;53;4;0;179;72;84,23%;23.127,95;92,14;58;0;0;31;342;15/9/2022;jueves;History;MARRIOTT;;;
16-09-22 Fri;221;86;3;1;154;67;74,16%;29.083,17;131,60;116;0;1;31;318;16/9/2022;viernes;History;MARRIOTT;;;
17-09-22 Sat;255;115;3;1;183;72;85,57%;34.670,85;135,96;81;0;3;33;393;17/9/2022;sábad;History;MARRIOTT;;;
18-09-22 Sun;176;37;5;0;145;31;59,06%;21.429,25;121,76;116;0;2;31;254;18/9/2022;domingo;History;MARRIOTT;;;
19-09-22 Mon;180;57;5;0;157;23;60,40%;24.727,82;137,38;53;0;3;31;248;19/9/2022;lunes;History;MARRIOTT;;;
20-09-22 Tue;218;77;2;0;166;52;73,15%;30.187,02;138,47;39;0;1;30;292;20/9/2022;martes;History;MARRIOTT;;;
21-09-22 Wed;235;101;0;0;166;69;78,86%;30.287,68;128,88;84;0;6;21;348;21/9/2022;miércole;History;MARRIOTT;;;
22-09-22 Thu;270;91;0;0;155;115;90,60%;38.654,25;143,16;57;0;2;16;435;22/9/2022;jueves;History;MARRIOTT;;;
23-09-22 Fri;269;67;3;1;122;147;90,27%;34.347,15;127,68;67;0;2;16;446;23/9/2022;viernes;History;MARRIOTT;;;
24-09-22 Sat;257;64;3;1;113;144;86,24%;33.770,60;131,40;76;0;7;16;418;24/9/2022;sábad;History;MARRIOTT;;;
25-09-22 Sun;219;68;2;0;116;103;73,49%;26.629,98;121,60;106;0;6;16;317;25/9/2022;domingo;History;MARRIOTT;;;
26-09-22 Mon;170;38;1;0;114;56;57,05%;24.157,52;142,10;87;0;3;18;230;26/9/2022;lunes;History;MARRIOTT;;;
27-09-22 Tue;165;44;0;0;127;38;55,37%;23.276,47;141,07;49;0;5;16;210;27/9/2022;martes;History;MARRIOTT;;;
28-09-22 Wed;194;79;1;0;129;65;65,10%;27.172,43;140,06;50;0;1;16;248;28/9/2022;miércole;History;MARRIOTT;;;
29-09-22 Thu;165;23;0;0;120;45;55,37%;21.560,90;130,67;52;0;1;26;210;29/9/2022;jueves;History;MARRIOTT;;;
30-09-22 Fri;224;119;1;1;143;81;75,17%;28.007,43;125,03;60;1;4;27;335;30/9/2022;viernes;History;MARRIOTT;;;
01-10-22 Sat;189;63;3;1;159;30;63,42%;26.968,69;142,69;98;1;6;27;291;1/10/2022;sábad;History;MARRIOTT;;;
02-10-22 Sun;188;79;3;0;148;40;63,09%;25.440,87;135,32;80;0;5;27;266;2/10/2022;domingo;History;MARRIOTT;;;
03-10-22 Mon;169;48;2;0;143;26;56,71%;28.495,42;168,61;67;0;6;27;225;3/10/2022;lunes;History;MARRIOTT;;;
04-10-22 Tue;191;73;2;1;156;35;64,09%;30.380,75;159,06;51;1;4;17;246;4/10/2022;martes;History;MARRIOTT;;;
05-10-22 Wed;213;91;1;0;146;67;71,48%;29.230,51;137,23;69;3;2;15;279;5/10/2022;miércole;History;MARRIOTT;;;
06-10-22 Thu;217;56;1;1;144;73;72,82%;29.120,19;134,19;52;1;1;14;299;6/10/2022;jueves;History;MARRIOTT;;;
07-10-22 Fri;270;123;1;1;157;113;90,60%;37.895,16;140,35;70;0;3;15;421;7/10/2022;viernes;History;MARRIOTT;;;
08-10-22 Sat;278;120;0;1;169;109;93,29%;43.043,00;154,83;111;1;3;15;449;8/10/2022;sábad;History;MARRIOTT;;;
09-10-22 Sun;246;98;0;1;104;142;82,55%;36.279,32;147,48;130;0;3;16;370;9/10/2022;domingo;History;MARRIOTT;;;
10-10-22 Mon;193;34;0;0;78;115;64,77%;25.760,44;133,47;87;2;3;16;275;10/10/2022;lunes;History;MARRIOTT;;;
11-10-22 Tue;237;80;1;0;91;146;79,53%;29.757,27;125,56;36;1;1;16;357;11/10/2022;martes;History;MARRIOTT;;;
12-10-22 Wed;206;73;2;0;106;100;69,13%;28.589,16;138,78;104;0;3;17;287;12/10/2022;miércole;History;MARRIOTT;;;
13-10-22 Thu;198;46;0;0;87;111;66,44%;24.958,76;126,05;54;0;2;16;278;13/10/2022;jueves;History;MARRIOTT;;;
14-10-22 Fri;249;98;0;2;98;151;83,56%;34.244,67;137,53;47;1;5;14;355;14/10/2022;viernes;History;MARRIOTT;;;
15-10-22 Sat;202;93;0;1;92;110;67,79%;27.758,78;137,42;140;0;2;13;259;15/10/2022;sábad;History;MARRIOTT;;;
16-10-22 Sun;197;75;0;0;100;97;66,11%;25.025,86;127,03;80;0;4;13;239;16/10/2022;domingo;History;MARRIOTT;;;
17-10-22 Mon;221;97;0;0;146;75;74,16%;35.440,09;160,36;73;0;8;13;273;17/10/2022;lunes;History;MARRIOTT;;;
18-10-22 Tue;202;61;0;0;150;52;67,79%;32.470,34;160,74;80;0;5;13;244;18/10/2022;martes;History;MARRIOTT;;;
19-10-22 Wed;250;134;0;0;125;125;83,89%;42.445,93;169,78;86;1;12;14;349;19/10/2022;miércole;History;MARRIOTT;;;
20-10-22 Thu;272;81;3;0;113;159;91,28%;45.496,41;167,27;59;0;8;13;404;20/10/2022;jueves;History;MARRIOTT;;;
21-10-22 Fri;267;64;2;1;79;188;89,60%;42.254,34;158,26;69;0;12;13;414;21/10/2022;viernes;History;MARRIOTT;;;
22-10-22 Sat;245;105;2;1;101;144;82,21%;35.443,33;144,67;127;1;5;13;378;22/10/2022;sábad;History;MARRIOTT;;;
23-10-22 Sun;188;65;3;0;93;95;63,09%;32.815,92;174,55;122;0;11;13;270;23/10/2022;domingo;History;MARRIOTT;;;
24-10-22 Mon;238;109;1;0;118;120;79,87%;39.507,53;166,00;59;0;7;15;305;24/10/2022;lunes;History;MARRIOTT;;;
25-10-22 Tue;268;77;0;0;130;138;89,93%;50.295,87;187,67;47;0;11;16;352;25/10/2022;martes;History;MARRIOTT;;;
26-10-22 Wed;275;84;0;0;111;164;92,28%;47.529,30;172,83;77;0;3;17;368;26/10/2022;miércole;History;MARRIOTT;;;
27-10-22 Thu;276;66;1;0;119;157;92,62%;50.512,68;183,02;65;0;4;17;384;27/10/2022;jueves;History;MARRIOTT;;;
28-10-22 Fri;282;83;1;1;72;210;94,63%;40.351,51;143,09;77;0;1;13;409;28/10/2022;viernes;History;MARRIOTT;;;
29-10-22 Sat;273;72;2;1;96;177;91,61%;42.271,90;154,84;81;0;9;12;397;29/10/2022;sábad;History;MARRIOTT;;;
30-10-22 Sun;253;76;2;0;97;156;84,90%;39.587,36;156,47;96;1;3;14;362;30/10/2022;domingo;History;MARRIOTT;;;
31-10-22 Mon;258;62;2;0;112;146;86,58%;43.246,12;167,62;57;0;10;15;360;31/10/2022;lunes;History;MARRIOTT;;;
01-11-22 Tue;271;50;1;0;126;145;90,94%;45.765,60;168,88;37;0;4;14;370;1/11/2022;martes;History;MARRIOTT;;;
02-11-22 Wed;282;77;1;0;136;146;94,63%;51.825,19;183,78;66;0;3;11;388;2/11/2022;miércole;History;MARRIOTT;;;
03-11-22 Thu;271;47;1;0;144;127;90,94%;51.061,24;188,42;58;0;3;11;378;3/11/2022;jueves;History;MARRIOTT;;;
04-11-22 Fri;286;96;1;1;121;165;95,97%;49.021,95;171,41;81;0;0;11;435;4/11/2022;viernes;History;MARRIOTT;;;
05-11-22 Sat;278;69;2;1;130;148;93,29%;49.891,61;179,47;77;0;6;11;427;5/11/2022;sábad;History;MARRIOTT;;;
06-11-22 Sun;269;66;2;0;118;151;90,27%;44.458,13;165,27;75;0;8;12;382;6/11/2022;domingo;History;MARRIOTT;;;
07-11-22 Mon;275;149;2;0;150;125;92,28%;49.270,27;179,16;143;0;11;12;411;7/11/2022;lunes;History;MARRIOTT;;;
08-11-22 Tue;274;62;1;0;171;103;91,95%;56.042,46;204,53;63;0;7;12;408;8/11/2022;martes;History;MARRIOTT;;;
09-11-22 Wed;272;122;1;0;205;67;91,28%;51.240,77;188,39;124;0;7;12;354;9/11/2022;miércole;History;MARRIOTT;;;
10-11-22 Thu;281;98;1;0;206;75;94,30%;54.962,31;195,60;89;1;2;13;376;10/11/2022;jueves;History;MARRIOTT;;;
11-11-22 Fri;273;119;1;1;167;106;91,61%;46.187,31;169,18;127;0;4;12;415;11/11/2022;viernes;History;MARRIOTT;;;
12-11-22 Sat;275;104;8;0;208;67;92,28%;46.352,82;168,56;102;1;0;12;412;12/11/2022;sábad;History;MARRIOTT;;;
13-11-22 Sun;278;108;3;0;176;102;93,29%;46.776,44;168,26;105;0;4;12;399;13/11/2022;domingo;History;MARRIOTT;;;
14-11-22 Mon;272;79;3;0;188;84;91,28%;44.851,32;164,89;85;1;10;14;365;14/11/2022;lunes;History;MARRIOTT;;;
15-11-22 Tue;271;53;2;0;199;72;90,94%;47.983,18;177,06;54;0;4;14;365;15/11/2022;martes;History;MARRIOTT;;;
16-11-22 Wed;277;99;3;0;202;75;92,95%;45.376,96;163,82;93;0;4;14;381;16/11/2022;miércole;History;MARRIOTT;;;
17-11-22 Thu;276;69;2;0;206;70;92,62%;43.990,18;159,38;70;0;2;13;387;17/11/2022;jueves;History;MARRIOTT;;;
18-11-22 Fri;268;80;3;3;174;94;89,93%;42.495,69;158,57;88;0;0;14;409;18/11/2022;viernes;History;MARRIOTT;;;
19-11-22 Sat;281;105;2;0;192;89;94,30%;43.037,45;153,16;92;0;0;14;455;19/11/2022;sábad;History;MARRIOTT;;;
20-11-22 Sun;247;102;2;1;170;77;82,89%;36.990,53;149,76;136;0;4;14;390;20/11/2022;domingo;History;MARRIOTT;;;
21-11-22 Mon;190;73;1;0;154;36;63,76%;27.320,40;143,79;130;0;2;15;266;21/11/2022;lunes;History;MARRIOTT;;;
22-11-22 Tue;204;46;1;0;168;36;68,46%;34.991,57;171,53;32;1;12;16;281;22/11/2022;martes;History;MARRIOTT;;;
23-11-22 Wed;256;117;2;1;202;54;85,91%;37.992,72;148,41;65;3;2;17;355;23/11/2022;miércole;History;MARRIOTT;;;
24-11-22 Thu;241;72;1;1;188;53;80,87%;36.380,19;150,96;87;2;6;17;332;24/11/2022;jueves;History;MARRIOTT;;;
25-11-22 Fri;268;99;2;2;191;77;89,93%;44.473,01;165,94;72;0;7;15;386;25/11/2022;viernes;History;MARRIOTT;;;
26-11-22 Sat;239;89;5;1;186;53;80,20%;33.018,23;138,15;118;0;2;16;354;26/11/2022;sábad;History;MARRIOTT;;;
27-11-22 Sun;209;74;1;0;170;39;70,13%;31.128,29;148,94;104;0;8;15;280;27/11/2022;domingo;History;MARRIOTT;;;
28-11-22 Mon;247;112;2;0;228;19;82,89%;39.344,32;159,29;74;1;6;17;296;28/11/2022;lunes;History;MARRIOTT;;;
29-11-22 Tue;269;103;1;0;263;6;90,27%;45.522,39;169,23;81;1;6;16;327;29/11/2022;martes;History;MARRIOTT;;;
30-11-22 Wed;278;97;1;0;265;13;93,29%;45.935,56;165,24;88;1;3;15;341;30/11/2022;miércole;History;MARRIOTT;;;
01-12-22 Thu;259;85;1;0;240;19;86,91%;40.970,02;158,19;104;0;13;15;329;1/12/2022;jueves;History;MARRIOTT;;;
02-12-22 Fri;282;169;1;1;157;125;94,63%;36.942,30;131,00;146;0;2;12;373;2/12/2022;viernes;History;MARRIOTT;;;
03-12-22 Sat;277;72;2;1;146;131;92,95%;36.141,54;130,47;77;0;1;12;387;3/12/2022;sábad;History;MARRIOTT;;;
04-12-22 Sun;257;66;2;0;144;113;86,24%;33.939,26;132,06;86;0;1;13;339;4/12/2022;domingo;History;MARRIOTT;;;
05-12-22 Mon;266;99;2;0;196;70;89,26%;38.196,18;143,59;90;1;3;14;337;5/12/2022;lunes;History;MARRIOTT;;;
06-12-22 Tue;204;68;2;1;185;19;68,46%;23.217,47;113,81;130;1;1;28;259;6/12/2022;martes;History;MARRIOTT;;;
07-12-22 Wed;183;73;3;2;151;32;61,41%;21.603,30;118,05;94;1;0;30;256;7/12/2022;miércole;History;MARRIOTT;;;
08-12-22 Thu;171;64;3;2;140;31;57,38%;24.569,90;143,68;76;2;3;30;254;8/12/2022;jueves;History;MARRIOTT;;;
09-12-22 Fri;213;105;1;1;152;61;71,48%;28.490,85;133,76;63;0;1;15;316;9/12/2022;viernes;History;MARRIOTT;;;
10-12-22 Sat;225;95;3;1;168;57;75,50%;29.503,63;131,13;83;3;5;14;330;10/12/2022;sábad;History;MARRIOTT;;;
